,1M,3M,6M,1Y,2Y,3Y,5Y,7Y,10Y,20Y,30Y
2006-03-01,0.044499998092651365,0.045999999046325686,0.0475,0.04739999771118164,0.04710000038146973,0.046799998283386234,0.04630000114440918,0.045999999046325686,0.045900001525878906,0.04739999771118164,0.04559999942779541
2006-03-02,0.044499998092651365,0.04619999885559082,0.0475,0.04739999771118164,0.04719999790191651,0.04719999790191651,0.046799998283386234,0.04659999847412109,0.04639999866485596,0.048000001907348634,0.04619999885559082
2006-03-03,0.044499998092651365,0.04619999885559082,0.0475,0.0475,0.04760000228881836,0.0475,0.04710000038146973,0.046900000572204587,0.046799998283386234,0.04840000152587891,0.04659999847412109
2006-03-06,0.04440000057220459,0.045999999046325686,0.047699999809265134,0.047699999809265134,0.047699999809265134,0.047699999809265134,0.04760000228881836,0.04739999771118164,0.04739999771118164,0.049099998474121095,0.04719999790191651
2006-03-07,0.044699997901916505,0.045999999046325686,0.047699999809265134,0.047699999809265134,0.047699999809265134,0.047899999618530274,0.04760000228881836,0.0475,0.04739999771118164,0.049099998474121095,0.04719999790191651
2006-03-08,0.044499998092651365,0.045799999237060546,0.047699999809265134,0.04760000228881836,0.04719999790191651,0.047699999809265134,0.0475,0.04739999771118164,0.04730000019073486,0.049099998474121095,0.04719999790191651
2006-03-09,0.04440000057220459,0.045999999046325686,0.047699999809265134,0.04760000228881836,0.04719999790191651,0.047699999809265134,0.0475,0.04739999771118164,0.04739999771118164,0.049099998474121095,0.04719999790191651
2006-03-10,0.044600000381469725,0.04619999885559082,0.047800002098083494,0.047699999809265134,0.04739999771118164,0.048000001907348634,0.047699999809265134,0.04760000228881836,0.04760000228881836,0.04929999828338623,0.04739999771118164
2006-03-13,0.044499998092651365,0.046100001335144046,0.04829999923706055,0.048000001907348634,0.04739999771118164,0.04809999942779541,0.047800002098083494,0.047800002098083494,0.047699999809265134,0.04949999809265137,0.047699999809265134
2006-03-14,0.04489999771118164,0.045900001525878906,0.048000001907348634,0.0475,0.04659999847412109,0.04719999790191651,0.046799998283386234,0.046900000572204587,0.04710000038146973,0.048899998664855955,0.04710000038146973
2006-03-15,0.045,0.04630000114440918,0.04809999942779541,0.047699999809265134,0.046900000572204587,0.04719999790191651,0.046900000572204587,0.04699999809265137,0.04730000019073486,0.04929999828338623,0.0475
2006-03-16,0.04489999771118164,0.04619999885559082,0.047699999809265134,0.04719999790191651,0.04619999885559082,0.04619999885559082,0.045999999046325686,0.046100001335144046,0.04650000095367432,0.04860000133514404,0.04699999809265137
2006-03-17,0.045,0.04639999866485596,0.047800002098083494,0.04739999771118164,0.04650000095367432,0.04639999866485596,0.04619999885559082,0.04630000114440918,0.046799998283386234,0.048899998664855955,0.04719999790191651
2006-03-20,0.04559999942779541,0.04659999847412109,0.047899999618530274,0.04739999771118164,0.04650000095367432,0.04619999885559082,0.046100001335144046,0.04619999885559082,0.04659999847412109,0.04869999885559082,0.04699999809265137
2006-03-21,0.04670000076293945,0.046900000572204587,0.04820000171661377,0.047899999618530274,0.04719999790191651,0.04710000038146973,0.046799998283386234,0.046900000572204587,0.04710000038146973,0.049099998474121095,0.04739999771118164
2006-03-22,0.04670000076293945,0.046900000572204587,0.04809999942779541,0.047800002098083494,0.04739999771118164,0.04719999790191651,0.046900000572204587,0.04699999809265137,0.04699999809265137,0.049099998474121095,0.04730000019073486
2006-03-23,0.04659999847412109,0.04670000076293945,0.04809999942779541,0.048000001907348634,0.047699999809265134,0.04739999771118164,0.04730000019073486,0.04730000019073486,0.04730000019073486,0.04929999828338623,0.0475
2006-03-24,0.04659999847412109,0.04650000095367432,0.047800002098083494,0.04760000228881836,0.04719999790191651,0.04670000076293945,0.04659999847412109,0.04659999847412109,0.04670000076293945,0.04869999885559082,0.04699999809265137
2006-03-27,0.04659999847412109,0.04630000114440918,0.048000001907348634,0.047699999809265134,0.04719999790191651,0.046900000572204587,0.046900000572204587,0.046900000572204587,0.04699999809265137,0.049099998474121095,0.04730000019073486
2006-03-28,0.04710000038146973,0.04650000095367432,0.04829999923706055,0.04820000171661377,0.04809999942779541,0.047899999618530274,0.047899999618530274,0.047899999618530274,0.047899999618530274,0.04980000019073486,0.048000001907348634
2006-03-29,0.046900000572204587,0.04630000114440918,0.04829999923706055,0.04829999923706055,0.04820000171661377,0.04809999942779541,0.047899999618530274,0.047899999618530274,0.04809999942779541,0.050199999809265136,0.04840000152587891
